date,n1,n2,n3,n4,n5,n6,draw_type,pool_size,label_inferred
1989-02-25,36,49,41,43,2,26,LOTTO,49,0
1989-03-04,25,36,12,11,10,5,LOTTO,49,0
1989-03-11,23,19,26,34,49,48,LOTTO,49,0
1989-03-18,19,41,42,1,29,26,LOTTO,49,0
1989-03-25,45,31,34,9,24,3,LOTTO,49,0
1989-04-01,34,49,24,2,19,3,LOTTO,49,0
1989-04-08,38,8,49,48,27,34,LOTTO,49,0
1989-04-15,36,10,27,45,16,44,LOTTO,49,0
1989-04-22,33,11,38,16,14,34,LOTTO,49,0
1989-04-29,36,39,27,14,17,46,LOTTO,49,0
1989-05-06,43,14,20,3,25,18,LOTTO,49,0
1989-05-13,11,46,28,14,2,12,LOTTO,49,0
1989-05-20,35,10,27,42,4,24,LOTTO,49,0
1989-05-27,13,30,20,39,40,46,LOTTO,49,0
1989-06-03,30,28,35,12,47,8,LOTTO,49,0
1989-06-10,21,6,27,7,11,48,LOTTO,49,0
1989-06-17,17,41,27,8,38,35,LOTTO,49,0
1989-06-24,45,33,13,21,35,5,LOTTO,49,0
1989-07-01,15,5,28,48,16,43,LOTTO,49,0
1989-07-08,36,17,29,1,37,39,LOTTO,49,0
1989-07-15,49,10,34,26,19,48,LOTTO,49,0
1989-07-22,39,14,17,8,5,9,LOTTO,49,0
1989-07-29,14,3,48,13,43,40,LOTTO,49,0
1989-08-05,37,42,10,27,12,18,LOTTO,49,0
1989-08-12,22,28,9,26,31,3,LOTTO,49,0
1989-08-19,38,27,21,15,4,30,LOTTO,49,0
1989-08-26,5,25,20,45,42,34,LOTTO,49,0
1989-09-02,22,32,23,8,14,43,LOTTO,49,0
1989-09-09,47,8,7,20,16,1,LOTTO,49,0
1989-09-16,13,30,19,34,3,5,LOTTO,49,0
1989-09-23,10,45,8,2,31,7,LOTTO,49,0
1989-09-30,40,44,20,21,8,46,LOTTO,49,0
1989-10-07,31,29,35,47,38,33,LOTTO,49,0
1989-10-14,27,36,24,22,32,1,LOTTO,49,0
1989-10-21,18,45,48,30,21,39,LOTTO,49,0
1989-10-28,13,7,19,36,46,28,LOTTO,49,0
1989-11-04,33,25,20,44,37,29,LOTTO,49,0
1989-11-11,9,27,36,43,28,34,LOTTO,49,0
1989-11-18,44,26,11,4,39,7,LOTTO,49,0
1989-11-25,26,37,47,29,8,11,LOTTO,49,0
1989-12-02,20,40,48,15,21,13,LOTTO,49,0
1989-12-09,41,10,16,43,19,40,LOTTO,49,0
1989-12-16,22,34,1,23,47,6,LOTTO,49,0
1989-12-23,35,12,9,47,39,29,LOTTO,49,0
1989-12-30,10,25,42,2,5,43,LOTTO,49,0
1990-01-06,31,17,21,47,19,30,LOTTO,49,0
1990-01-13,44,18,49,28,16,23,LOTTO,49,0
1990-01-20,47,41,7,12,17,27,LOTTO,49,0
1990-01-27,26,15,16,37,41,5,LOTTO,49,0
1990-02-03,24,43,31,4,15,9,LOTTO,49,0
1990-02-10,9,5,31,27,10,3,LOTTO,49,0
1990-02-17,9,46,3,7,44,13,LOTTO,49,0
1990-02-24,41,30,45,38,31,14,LOTTO,49,0
1990-03-03,11,4,39,5,48,18,LOTTO,49,0
1990-03-10,32,11,30,6,8,17,LOTTO,49,0
1990-03-17,19,33,39,2,16,3,LOTTO,49,0
1990-03-24,25,29,28,42,15,32,LOTTO,49,0
1990-03-31,2,15,23,21,13,26,LOTTO,49,0
1990-04-07,3,40,34,43,33,47,LOTTO,49,0
1990-04-14,33,35,5,34,7,24,LOTTO,49,0
1990-04-21,6,20,35,16,14,38,LOTTO,49,0
1990-04-28,46,23,48,32,24,8,LOTTO,49,0
1990-05-05,30,40,38,5,7,43,LOTTO,49,0
1990-05-12,1,45,6,46,36,18,LOTTO,49,0
1990-05-19,11,4,47,2,12,3,LOTTO,49,0
1990-05-26,15,35,20,44,1,31,LOTTO,49,0
1990-06-02,34,9,3,30,28,22,LOTTO,49,0
1990-06-09,15,27,18,46,29,37,LOTTO,49,0
1990-06-16,49,47,41,34,16,20,LOTTO,49,0
1990-06-23,34,19,31,49,30,15,LOTTO,49,0
1990-06-30,25,9,39,44,28,27,LOTTO,49,0
1990-07-07,44,25,9,19,34,12,LOTTO,49,0
1990-07-14,42,13,43,33,27,36,LOTTO,49,0
1990-07-21,20,29,23,47,40,15,LOTTO,49,0
1990-07-28,16,12,15,40,26,7,LOTTO,49,0
1990-08-04,9,19,22,6,41,28,LOTTO,49,0
1990-08-11,17,42,18,10,6,19,LOTTO,49,0
1990-08-18,21,19,35,47,36,29,LOTTO,49,0
1990-08-25,49,6,45,9,46,2,LOTTO,49,0
1990-09-01,34,29,31,46,26,4,LOTTO,49,0
1990-09-08,43,40,34,19,46,3,LOTTO,49,0
1990-09-15,6,35,34,45,21,5,LOTTO,49,0
1990-09-22,4,23,33,26,6,29,LOTTO,49,0
1990-09-29,16,29,15,1,39,5,LOTTO,49,0
1990-10-06,44,24,17,4,19,20,LOTTO,49,0
1990-10-13,21,45,25,14,35,42,LOTTO,49,0
1990-10-20,28,13,18,7,45,9,LOTTO,49,0
1990-10-27,17,40,34,10,7,11,LOTTO,49,0
1990-11-03,10,9,26,27,40,39,LOTTO,49,0
1990-11-10,21,31,47,14,10,39,LOTTO,49,0
1990-11-17,9,6,31,34,22,30,LOTTO,49,0
1990-11-24,6,10,27,26,22,28,LOTTO,49,0
1990-12-01,40,37,35,23,28,29,LOTTO,49,0
1990-12-08,1,24,25,45,37,20,LOTTO,49,0
1990-12-15,25,13,42,18,17,43,LOTTO,49,0
1990-12-22,41,19,31,32,13,34,LOTTO,49,0
1990-12-29,39,49,26,38,32,28,LOTTO,49,0
1991-01-05,37,31,49,24,40,41,LOTTO,49,0
1991-01-12,10,36,19,29,26,15,LOTTO,49,0
1991-01-19,29,18,41,42,49,22,LOTTO,49,0
1991-01-26,40,49,27,24,30,48,LOTTO,49,0
1991-02-02,18,4,22,17,9,23,LOTTO,49,0
1991-02-09,25,19,29,12,17,45,LOTTO,49,0
1991-02-16,22,11,45,18,42,26,LOTTO,49,0
1991-02-23,22,24,23,20,12,28,LOTTO,49,0
1991-03-02,7,39,18,3,19,27,LOTTO,49,0
1991-03-09,47,23,38,15,1,22,LOTTO,49,0
1991-03-16,40,3,28,7,37,21,LOTTO,49,0
1991-03-23,15,7,14,28,39,47,LOTTO,49,0
1991-03-30,28,42,34,29,37,44,LOTTO,49,0
1991-04-06,37,11,16,15,5,3,LOTTO,49,0
1991-04-13,4,19,23,43,31,42,LOTTO,49,0
1991-04-20,34,23,25,24,11,46,LOTTO,49,0
1991-04-27,15,42,26,2,43,27,LOTTO,49,0
1991-05-04,16,32,21,45,19,43,LOTTO,49,0
1991-05-11,31,47,3,27,26,21,LOTTO,49,0
1991-05-18,16,21,3,47,45,7,LOTTO,49,0
1991-05-25,12,42,46,17,28,13,LOTTO,49,0
1991-06-01,41,28,30,33,47,18,LOTTO,49,0
1991-06-08,24,10,47,45,37,32,LOTTO,49,0
1991-06-15,4,48,45,47,3,22,LOTTO,49,0
1991-06-22,27,30,12,23,21,20,LOTTO,49,0
1991-06-29,42,47,13,35,34,24,LOTTO,49,0
1991-07-06,6,8,41,14,3,42,LOTTO,49,0
1991-07-13,12,11,8,17,44,9,LOTTO,49,0
1991-07-20,30,21,41,42,19,27,LOTTO,49,0
1991-07-27,30,32,45,17,29,42,LOTTO,49,0
1991-08-03,44,48,34,47,8,6,LOTTO,49,0
1991-08-10,32,18,28,24,4,6,LOTTO,49,0
1991-08-17,10,25,13,15,49,35,LOTTO,49,0
1991-08-24,32,24,23,4,15,16,LOTTO,49,0
1991-08-31,43,22,29,4,14,24,LOTTO,49,0
1991-09-07,13,41,20,42,2,33,LOTTO,49,0
1991-09-14,28,13,1,15,12,35,LOTTO,49,0
1991-09-21,46,49,14,20,27,48,LOTTO,49,0
1991-09-28,46,42,18,16,11,48,LOTTO,49,0
1991-10-05,5,23,26,40,3,20,LOTTO,49,0
1991-10-12,48,14,42,9,23,44,LOTTO,49,0
1991-10-19,21,31,42,25,29,15,LOTTO,49,0
1991-10-26,17,7,27,30,16,23,LOTTO,49,0
1991-11-02,6,10,43,26,41,21,LOTTO,49,0
1991-11-09,28,35,12,7,5,47,LOTTO,49,0
1991-11-16,27,31,26,29,44,36,LOTTO,49,0
1991-11-23,19,47,3,45,15,28,LOTTO,49,0
1991-11-30,5,45,11,42,41,47,LOTTO,49,0
1991-12-07,35,9,11,31,47,39,LOTTO,49,0
1991-12-14,34,19,13,37,8,36,LOTTO,49,0
1991-12-21,18,19,46,2,35,37,LOTTO,49,0
1991-12-28,12,14,37,38,45,9,LOTTO,49,0
1992-01-04,11,8,26,45,36,49,LOTTO,49,0
1992-01-11,33,3,14,27,4,46,LOTTO,49,0
1992-01-18,38,27,40,19,49,18,LOTTO,49,0
1992-01-25,14,23,35,46,41,30,LOTTO,49,0
1992-02-01,6,2,40,48,33,23,LOTTO,49,0
1992-02-08,16,14,17,11,40,1,LOTTO,49,0
1992-02-15,46,38,24,2,22,13,LOTTO,49,0
1992-02-22,41,45,27,21,12,44,LOTTO,49,0
1992-02-29,2,48,49,19,34,20,LOTTO,49,0
1992-03-07,43,16,40,45,19,42,LOTTO,49,0
1992-03-14,46,21,38,48,36,41,LOTTO,49,0
1992-03-21,41,9,19,14,23,24,LOTTO,49,0
1992-03-28,2,44,30,38,29,42,LOTTO,49,0
1992-04-04,3,8,2,27,24,22,LOTTO,49,0
1992-04-11,34,27,7,8,49,5,LOTTO,49,0
1992-04-18,24,26,21,29,14,17,LOTTO,49,0
1992-04-25,9,3,16,44,11,21,LOTTO,49,0
1992-05-02,26,44,25,5,9,11,LOTTO,49,0
1992-05-09,7,40,5,19,4,16,LOTTO,49,0
1992-05-16,18,7,8,6,29,5,LOTTO,49,0
1992-05-23,42,25,11,31,12,44,LOTTO,49,0
1992-05-30,24,32,7,19,14,37,LOTTO,49,0
1992-06-06,43,20,13,33,27,18,LOTTO,49,0
1992-06-13,36,27,15,28,40,49,LOTTO,49,0
1992-06-20,12,18,15,39,45,49,LOTTO,49,0
1992-06-27,49,39,8,7,30,25,LOTTO,49,0
1992-07-04,38,35,17,1,5,29,LOTTO,49,0
1992-07-11,17,11,40,13,47,8,LOTTO,49,0
1992-07-18,12,15,9,6,29,48,LOTTO,49,0
1992-07-25,35,24,44,46,38,7,LOTTO,49,0
1992-08-01,14,9,47,45,1,2,LOTTO,49,0
1992-08-08,33,40,26,34,36,14,LOTTO,49,0
1992-08-15,5,12,24,35,46,38,LOTTO,49,0
1992-08-22,23,12,42,46,20,27,LOTTO,49,0
1992-08-29,20,37,48,45,41,35,LOTTO,49,0
1992-09-05,41,19,25,11,15,22,LOTTO,49,0
1992-09-12,25,9,5,30,8,31,LOTTO,49,0
1992-09-19,37,33,3,31,14,29,LOTTO,49,0
1992-09-26,23,22,34,28,14,6,LOTTO,49,0
1992-10-03,39,15,33,37,17,3,LOTTO,49,0
1992-10-10,42,48,34,27,1,47,LOTTO,49,0
1992-10-17,9,45,15,35,22,46,LOTTO,49,0
1992-10-24,45,24,46,42,27,30,LOTTO,49,0
1992-10-31,31,48,30,37,40,22,LOTTO,49,0
1992-11-07,34,2,15,17,42,13,LOTTO,49,0
1992-11-14,8,44,45,4,48,35,LOTTO,49,0
1992-11-21,28,4,21,35,25,30,LOTTO,49,0
1992-11-28,4,29,32,47,48,25,LOTTO,49,0
1992-12-05,33,11,36,20,13,47,LOTTO,49,0
1992-12-12,30,11,3,13,43,46,LOTTO,49,0
1992-12-19,26,18,22,1,21,37,LOTTO,49,0
1992-12-26,22,40,39,8,24,1,LOTTO,49,0
1993-01-02,2,10,44,30,12,37,LOTTO,49,0
1993-01-09,12,32,11,6,49,3,LOTTO,49,0
1993-01-16,46,36,21,2,12,17,LOTTO,49,0
1993-01-23,47,26,8,27,6,25,LOTTO,49,0
1993-01-30,5,12,24,18,6,17,LOTTO,49,0
1993-02-06,10,11,47,3,34,6,LOTTO,49,0
1993-02-13,49,33,1,9,20,15,LOTTO,49,0
1993-02-20,34,17,1,4,30,44,LOTTO,49,0
1993-02-27,46,9,14,22,48,23,LOTTO,49,0
1993-03-06,38,32,2,44,11,8,LOTTO,49,0
1993-03-13,46,31,30,18,28,44,LOTTO,49,0
1993-03-20,7,14,18,47,12,27,LOTTO,49,0
1993-03-27,34,21,20,2,23,10,LOTTO,49,0
1993-04-03,8,14,32,16,36,49,LOTTO,49,0
1993-04-10,46,33,26,35,43,20,LOTTO,49,0
1993-04-17,18,28,19,11,30,46,LOTTO,49,0
1993-04-24,14,9,45,47,43,1,LOTTO,49,0
1993-05-01,6,40,1,28,18,34,LOTTO,49,0
1993-05-08,20,28,15,44,24,10,LOTTO,49,0
1993-05-15,17,10,40,23,48,34,LOTTO,49,0
1993-05-22,42,49,48,45,44,39,LOTTO,49,0
1993-05-29,7,31,24,38,2,32,LOTTO,49,0
1993-06-05,29,12,9,47,15,4,LOTTO,49,0
1993-06-12,16,14,35,26,10,29,LOTTO,49,0
1993-06-19,37,20,46,4,12,48,LOTTO,49,0
1993-06-26,20,31,30,24,14,3,LOTTO,49,0
1993-07-03,39,34,38,1,9,12,LOTTO,49,0
1993-07-10,15,29,19,2,7,30,LOTTO,49,0
1993-07-17,9,40,46,28,44,18,LOTTO,49,0
1993-07-24,41,14,8,34,46,24,LOTTO,49,0
1993-07-31,24,34,44,1,46,14,LOTTO,49,0
1993-08-07,37,28,47,48,4,41,LOTTO,49,0
1993-08-14,42,21,48,7,23,44,LOTTO,49,0
1993-08-21,40,3,21,42,28,45,LOTTO,49,0
1993-08-28,30,18,25,17,27,46,LOTTO,49,0
1993-09-04,38,39,10,20,43,15,LOTTO,49,0
1993-09-11,12,22,31,43,44,49,LOTTO,49,0
1993-09-18,16,47,26,10,41,28,LOTTO,49,0
1993-09-25,14,18,31,39,45,48,LOTTO,49,0
1993-10-02,44,43,36,26,9,28,LOTTO,49,0
1993-10-09,39,26,18,14,28,5,LOTTO,49,0
1993-10-16,40,16,4,31,28,15,LOTTO,49,0
1993-10-23,47,27,34,2,22,19,LOTTO,49,0
1993-10-30,9,2,5,14,30,34,LOTTO,49,0
1993-11-06,19,14,8,21,47,5,LOTTO,49,0
1993-11-13,34,22,4,28,7,45,LOTTO,49,0
1993-11-20,38,34,41,26,47,6,LOTTO,49,0
1993-11-27,5,2,31,17,40,15,LOTTO,49,0
1993-12-04,25,44,36,41,23,39,LOTTO,49,0
1993-12-11,12,41,27,36,30,6,LOTTO,49,0
1993-12-18,43,49,1,33,48,29,LOTTO,49,0
1993-12-25,14,28,48,16,19,39,LOTTO,49,0
1994-01-01,48,12,10,7,22,47,LOTTO,49,0
1994-01-08,31,33,28,36,46,1,LOTTO,49,0
1994-01-15,8,49,46,20,27,39,LOTTO,49,0
1994-01-22,24,11,32,2,19,18,LOTTO,49,0
1994-01-29,31,17,15,34,3,25,LOTTO,49,0
1994-02-05,29,31,39,35,4,6,LOTTO,49,0
1994-02-12,18,4,8,43,11,33,LOTTO,49,0
1994-02-19,35,34,43,1,37,25,LOTTO,49,0
1994-02-26,8,20,48,35,39,19,LOTTO,49,0
1994-03-05,42,19,15,37,35,32,LOTTO,49,0
1994-03-12,7,46,10,49,35,17,LOTTO,49,0
1994-03-19,17,3,14,42,8,16,LOTTO,49,0
1994-03-26,26,24,37,8,18,21,LOTTO,49,0
1994-04-02,43,23,10,9,40,42,LOTTO,49,0
1994-04-09,44,48,21,42,13,49,LOTTO,49,0
1994-04-16,31,30,1,9,20,47,LOTTO,49,0
1994-04-23,6,2,43,3,8,15,LOTTO,49,0
1994-04-30,16,44,38,13,10,45,LOTTO,49,0
1994-05-07,48,18,23,34,45,10,LOTTO,49,0
1994-05-14,34,19,29,12,22,17,LOTTO,49,0
1994-05-21,45,25,31,43,47,26,LOTTO,49,0
1994-05-28,35,11,43,22,27,49,LOTTO,49,0
1994-06-04,47,1,49,18,43,4,LOTTO,49,0
1994-06-11,47,18,22,26,12,21,LOTTO,49,0
1994-06-18,15,40,24,3,12,28,LOTTO,49,0
1994-06-25,33,13,46,9,25,39,LOTTO,49,0
1994-07-02,8,42,17,46,29,23,LOTTO,49,0
1994-07-09,39,49,14,21,1,9,LOTTO,49,0
1994-07-16,16,29,48,30,21,19,LOTTO,49,0
1994-07-23,7,8,32,13,20,15,LOTTO,49,0
1994-07-30,2,25,17,38,34,35,LOTTO,49,0
1994-08-06,22,36,28,40,12,34,LOTTO,49,0
1994-08-13,18,27,43,32,40,15,LOTTO,49,0
1994-08-20,30,45,36,11,1,28,LOTTO,49,0
1994-08-27,14,47,38,17,12,37,LOTTO,49,0
1994-09-03,15,3,2,18,14,44,LOTTO,49,0
1994-09-10,29,10,11,12,41,13,LOTTO,49,0
1994-09-17,2,16,22,9,27,20,LOTTO,49,0
1994-09-24,24,16,35,43,30,9,LOTTO,49,0
1994-10-01,41,35,23,1,14,38,LOTTO,49,0
1994-10-08,34,6,16,38,2,31,LOTTO,49,0
1994-10-15,34,19,36,17,41,11,LOTTO,49,0
1994-10-22,23,48,6,25,36,10,LOTTO,49,0
1994-10-29,30,11,47,10,36,9,LOTTO,49,0
1994-11-05,18,34,28,19,39,35,LOTTO,49,0
1994-11-12,48,4,3,8,13,35,LOTTO,49,0
1994-11-19,16,2,17,19,8,30,LOTTO,49,0
1994-11-26,39,31,2,32,29,19,LOTTO,49,0
1994-12-03,25,12,32,13,6,8,LOTTO,49,0
1994-12-10,32,2,16,3,8,9,LOTTO,49,0
1994-12-17,7,39,34,18,20,31,LOTTO,49,0
1994-12-24,48,34,12,10,38,6,LOTTO,49,0
1994-12-31,26,14,1,24,34,8,LOTTO,49,0
1995-01-07,22,3,44,9,18,5,LOTTO,49,0
1995-01-14,41,9,40,13,29,45,LOTTO,49,0
1995-01-21,30,36,39,33,44,47,LOTTO,49,0
1995-01-28,47,25,9,19,32,11,LOTTO,49,0
1995-02-04,34,42,38,45,44,48,LOTTO,49,0
1995-02-11,29,42,23,2,25,32,LOTTO,49,0
1995-02-18,36,49,34,14,25,42,LOTTO,49,0
1995-02-25,9,32,14,38,3,21,LOTTO,49,0
1995-03-04,45,8,18,26,32,10,LOTTO,49,0
1995-03-11,29,7,41,5,4,13,LOTTO,49,0
1995-03-18,42,39,5,18,47,21,LOTTO,49,0
1995-03-25,27,22,20,23,39,5,LOTTO,49,0
1995-04-01,34,23,29,47,40,26,LOTTO,49,0
1995-04-08,7,28,49,4,2,1,LOTTO,49,0
1995-04-15,17,30,48,27,19,40,LOTTO,49,0
1995-04-22,27,14,30,6,28,48,LOTTO,49,0
1995-04-29,15,49,46,7,14,48,LOTTO,49,0
1995-05-06,17,27,15,41,22,49,LOTTO,49,0
1995-05-13,16,32,13,24,44,14,LOTTO,49,0
1995-05-20,7,40,44,29,49,41,LOTTO,49,0
1995-05-27,6,28,9,32,7,40,LOTTO,49,0
1995-06-03,15,36,20,8,46,10,LOTTO,49,0
1995-06-10,40,6,42,28,44,30,LOTTO,49,0
1995-06-17,7,21,40,17,28,8,LOTTO,49,0
1995-06-24,45,6,2,38,30,10,LOTTO,49,0
1995-07-01,47,15,20,7,5,35,LOTTO,49,0
1995-07-08,23,5,20,30,1,27,LOTTO,49,0
1995-07-15,13,49,34,35,2,33,LOTTO,49,0
1995-07-22,16,8,48,18,28,10,LOTTO,49,0
1995-07-29,10,44,22,18,6,27,LOTTO,49,0
1995-08-05,20,40,47,9,44,34,LOTTO,49,0
1995-08-12,12,23,26,9,18,28,LOTTO,49,0
1995-08-19,48,34,44,22,26,14,LOTTO,49,0
1995-08-26,29,7,43,24,38,6,LOTTO,49,0
1995-09-02,29,26,8,17,19,25,LOTTO,49,0
1995-09-09,29,2,12,28,23,40,LOTTO,49,0
1995-09-16,39,36,16,26,12,41,LOTTO,49,0
1995-09-23,34,28,5,45,10,9,LOTTO,49,0
1995-09-30,2,30,15,29,26,21,LOTTO,49,0
1995-10-07,36,15,32,47,45,42,LOTTO,49,0
1995-10-14,44,11,24,43,9,40,LOTTO,49,0
1995-10-21,3,10,32,33,8,36,LOTTO,49,0
1995-10-28,23,21,41,31,2,47,LOTTO,49,0
1995-11-04,37,8,38,48,3,9,LOTTO,49,0
1995-11-11,37,40,49,46,48,2,LOTTO,49,0
1995-11-18,12,2,8,6,36,47,LOTTO,49,0
1995-11-25,24,29,1,22,39,10,LOTTO,49,0
1995-12-02,46,21,29,32,2,12,LOTTO,49,0
1995-12-09,29,4,9,34,6,49,LOTTO,49,0
1995-12-16,14,36,25,29,6,4,LOTTO,49,0
1995-12-23,1,40,41,19,21,48,LOTTO,49,0
1995-12-30,31,23,22,15,28,17,LOTTO,49,0
1996-01-06,6,13,45,9,23,22,LOTTO,49,0
1996-01-13,2,33,17,18,7,21,LOTTO,49,0
1996-01-20,48,19,7,39,11,41,LOTTO,49,0
1996-01-27,42,29,45,8,9,22,LOTTO,49,0
1996-02-03,3,22,5,35,42,28,LOTTO,49,0
1996-02-10,4,36,26,9,10,42,LOTTO,49,0
1996-02-17,24,16,47,18,12,21,LOTTO,49,0
1996-02-24,37,26,8,44,36,34,LOTTO,49,0
1996-03-02,9,7,1,6,32,20,LOTTO,49,0
1996-03-09,24,45,33,14,20,48,LOTTO,49,0
1996-03-16,44,16,8,28,25,30,LOTTO,49,0
1996-03-23,36,20,6,40,1,13,LOTTO,49,0
1996-03-30,45,34,47,40,8,41,LOTTO,49,0
1996-04-06,38,13,41,20,19,24,LOTTO,49,0
1996-04-13,12,48,6,10,42,15,LOTTO,49,0
1996-04-20,3,7,44,11,41,33,LOTTO,49,0
1996-04-27,42,36,48,31,34,49,LOTTO,49,0
1996-05-04,49,7,12,24,10,22,LOTTO,49,0
1996-05-11,11,31,26,25,32,3,LOTTO,49,0
1996-05-18,18,38,13,7,12,17,LOTTO,49,0
1996-05-25,41,20,4,15,5,27,LOTTO,49,0
1996-06-01,45,34,47,35,13,25,LOTTO,49,0
1996-06-08,15,43,31,8,38,47,LOTTO,49,0
1996-06-15,19,29,16,34,42,36,LOTTO,49,0
1996-06-22,21,44,49,13,7,18,LOTTO,49,0
1996-06-29,36,43,48,18,38,29,LOTTO,49,0
1996-07-06,38,39,7,4,6,25,LOTTO,49,0
1996-07-13,13,27,30,38,49,31,LOTTO,49,0
1996-07-20,43,39,2,20,28,27,LOTTO,49,0
1996-07-27,9,41,36,7,19,43,LOTTO,49,0
1996-08-03,4,13,20,17,29,39,LOTTO,49,0
1996-08-10,29,9,37,2,28,19,LOTTO,49,0
1996-08-17,36,9,47,14,48,26,LOTTO,49,0
1996-08-24,25,35,12,7,40,48,LOTTO,49,0
1996-08-31,35,17,36,22,28,2,LOTTO,49,0
1996-09-07,12,10,49,31,43,40,LOTTO,49,0
1996-09-14,35,26,47,30,24,42,LOTTO,49,0
1996-09-21,11,18,20,36,8,32,LOTTO,49,0
1996-09-28,28,46,26,29,21,36,LOTTO,49,0
1996-10-05,3,24,33,21,40,16,LOTTO,49,0
1996-10-12,8,43,1,41,17,30,LOTTO,49,0
1996-10-19,3,27,30,15,37,18,LOTTO,49,0
1996-10-26,1,24,31,29,20,33,LOTTO,49,0
1996-11-02,23,41,7,17,33,26,LOTTO,49,0
1996-11-09,27,43,38,14,42,2,LOTTO,49,0
1996-11-16,37,35,29,32,20,2,LOTTO,49,0
1996-11-23,11,43,48,42,41,8,LOTTO,49,0
1996-11-30,38,3,49,17,4,21,LOTTO,49,0
1996-12-07,17,12,1,10,24,11,LOTTO,49,0
1996-12-14,3,7,40,46,37,9,LOTTO,49,0
1996-12-21,17,48,35,44,5,15,LOTTO,49,0
1996-12-28,36,26,48,13,30,35,LOTTO,49,0
1997-01-04,21,45,1,23,16,39,LOTTO,49,0
1997-01-11,13,49,41,27,3,29,LOTTO,49,0
1997-01-18,9,19,13,20,42,49,LOTTO,49,0
1997-01-25,47,37,48,21,17,7,LOTTO,49,0
1997-02-01,8,41,26,40,4,34,LOTTO,49,0
1997-02-08,42,31,24,49,10,27,LOTTO,49,0
1997-02-15,19,4,33,9,14,8,LOTTO,49,0
1997-02-22,10,22,47,16,36,49,LOTTO,49,0
1997-03-01,45,8,37,41,25,5,LOTTO,49,0
1997-03-08,20,8,46,3,16,29,LOTTO,49,0
1997-03-15,23,38,30,24,19,36,LOTTO,49,0
1997-03-22,32,46,45,27,21,48,LOTTO,49,0
1997-03-29,43,22,35,13,2,3,LOTTO,49,0
1997-04-05,45,16,41,25,12,44,LOTTO,49,0
1997-04-12,35,45,11,6,30,49,LOTTO,49,0
1997-04-19,47,1,26,5,35,15,LOTTO,49,0
1997-04-26,33,42,45,44,31,24,LOTTO,49,0
1997-05-03,24,2,21,19,25,41,LOTTO,49,0
1997-05-10,13,12,41,6,47,15,LOTTO,49,0
1997-05-17,3,32,18,43,41,20,LOTTO,49,0
1997-05-24,36,23,43,48,20,32,LOTTO,49,0
1997-05-31,17,14,29,9,42,32,LOTTO,49,0
1997-06-07,10,12,44,36,26,11,LOTTO,49,0
1997-06-14,26,4,46,35,8,47,LOTTO,49,0
1997-06-21,31,5,43,11,29,46,LOTTO,49,0
1997-06-28,7,15,47,25,5,10,LOTTO,49,0
1997-07-05,25,21,19,32,30,23,LOTTO,49,0
1997-07-12,34,6,40,15,11,39,LOTTO,49,0
